latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
58.21846,-117.56129,300.81,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.41,1.77,N,0
58.21561,-117.57098,301.91,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,281.71,1.21,N,0
58.21065,-117.52113,312.32,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.51,2,N,0
58.20982,-117.51282,300.75,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.96,2,N,0
58.19655,-117.38076,297.81,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.86,0.84,N,0
58.21193,-117.57232,310.83,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.08,1.21,N,0
58.2111,-117.56402,295.63,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.7,1.21,N,0
58.20863,-117.53907,297.86,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.93,1.53,N,0
58.20779,-117.53079,315.89,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.64,1.53,N,0
58.20697,-117.5225,316.27,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,289.55,2,N,0
58.19373,-117.39034,296.27,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.49,0.84,N,0
58.1929,-117.38213,300.03,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.78,0.84,N,0
58.22252,-117.57344,305,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.64,1.26,N,0
58.22166,-117.56512,301.32,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.82,1.26,N,0
58.22081,-117.55682,299.34,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.43,1.29,N,0
58.21885,-117.57479,306.82,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.41,1.26,N,0
58.21798,-117.56647,299.05,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.34,1.26,N,0
58.1983,-117.37664,303.26,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.08,0.97,N,0
58.20918,-117.51807,322.05,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,292.76,2.06,N,0
58.2143,-117.56783,316.62,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.52,1.43,N,0
58.21003,-117.52635,298.88,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.74,2.06,N,0
58.19464,-117.37799,297.32,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.86,0.81,N,0
58.21148,-117.57747,304.74,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,281.56,1.43,N,0
58.21062,-117.56917,300.32,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.86,1.43,N,0
58.20807,-117.54427,309.75,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,289.43,2.04,N,0
58.20721,-117.53597,305.38,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.7,2.04,N,0
58.20636,-117.52771,318.17,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.55,2.06,N,0
58.2055,-117.51942,301.87,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.19,2.06,N,0
58.2038,-117.50288,302,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,280.84,1.18,N,0
58.19269,-117.39574,298.05,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.08,2.2,N,0
58.19099,-117.37934,297.76,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.69,0.81,N,0
58.20694,-117.5705,330.05,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.28,2.65,N,0
58.20523,-117.55389,327.12,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,294.47,3.89,N,0
58.20439,-117.5456,329.67,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,295.44,4.25,N,0
58.19501,-117.45468,341.56,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,292.6,3.87,N,0
58.18732,-117.38069,353.13,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,298.92,23.88,N,0
58.20609,-117.5622,316.71,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.85,3.89,N,0
58.20353,-117.53734,313.36,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.32,4.25,N,0
58.20268,-117.52905,308,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,281.65,1.13,N,0
58.18988,-117.40533,295.25,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.85,1.66,N,0
58.18903,-117.3971,295.17,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.13,2.28,N,0
58.20241,-117.56354,340.24,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.66,3.89,N,0
58.2007,-117.54695,336.45,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.29,4.25,N,0
58.18366,-117.38203,339.61,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,289.67,23.88,N,0
58.20326,-117.57185,298.25,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,279.87,2.65,N,0
58.20156,-117.55524,308.05,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.49,3.89,N,0
58.19901,-117.5304,299.1,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,279.35,1.13,N,0
58.19134,-117.45602,297.42,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,279.71,3.87,N,0
58.19049,-117.44777,319.59,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,289.06,2.45,N,0
58.18963,-117.43954,307.88,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.36,2.45,N,0
58.18878,-117.43132,316.16,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,290.14,2.58,N,0
58.18792,-117.4231,301.55,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.25,2.58,N,0
58.18452,-117.39021,316.44,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.97,2.28,N,0
58.18512,-117.43267,331.93,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,292.04,2.24,N,0
58.18682,-117.4491,318.71,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.93,1.94,N,0
58.18597,-117.44088,312.92,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.27,1.94,N,0
58.18171,-117.39978,308.56,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.89,1.45,N,0
58.18085,-117.39156,313.81,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.88,1.45,N,0
58.18,-117.38335,303.5,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.48,1.71,N,0
58.18145,-117.43402,299.57,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,280.4,2.24,N,0
58.1806,-117.4258,301.98,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.12,2.24,N,0
58.17975,-117.41756,298.92,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.6,1.37,N,0
58.17889,-117.40934,305.81,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.64,1.37,N,0
58.17805,-117.40112,299.16,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.31,1.45,N,0
58.17694,-117.42714,324.59,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.57,3.21,N,0
58.17608,-117.41889,323.54,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.68,3.32,N,0
57.04204,-111.63477,296.41,0.38,0.36,2019-05-28,0944,N20,VIIRS,n,2,281.76,0.84,N,2
57.24286,-117.87238,296.96,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.36,1.22,N,0
57.24203,-117.8644,302.69,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.23,1.25,N,0
57.24249,-117.90572,322.79,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.4,1.87,N,0
57.24165,-117.89763,323.48,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.68,4.02,N,0
57.23587,-117.84164,328.99,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.72,2.1,N,0
57.24331,-117.91379,301.03,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.68,1.87,N,0
57.24,-117.88155,297.47,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.54,1.22,N,0
57.23835,-117.86555,299.79,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.52,1.25,N,0
57.23753,-117.85759,309.21,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.34,1.25,N,0
57.2367,-117.84964,302.56,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.06,2.1,N,0
57.23963,-117.91498,325.25,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.83,2.17,N,0
57.23302,-117.8508,324.68,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,290.69,6.92,N,0
57.2322,-117.84283,347.16,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.89,6.92,N,0
57.24128,-117.93108,318.7,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.23,2.71,N,0
57.24046,-117.92305,314.71,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.6,2.71,N,0
57.2388,-117.90688,315.87,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.17,2.17,N,0
57.23797,-117.8988,303.22,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.84,1.37,N,0
57.23467,-117.86677,317.86,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.18,4.21,N,0
57.23385,-117.8588,317.81,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,289.99,4.21,N,0
57.23678,-117.92428,327.93,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,290.46,2.71,N,0
57.23182,-117.87599,329.37,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,291.27,2.75,N,0
57.23017,-117.85999,344.27,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.52,4.21,N,0
57.2376,-117.9323,307.49,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.88,2.71,N,0
57.23595,-117.91624,313.58,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.12,2.17,N,0
57.23512,-117.90815,295.2,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,281.31,2.17,N,0
57.23429,-117.90008,298.14,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.13,1.37,N,0
57.23264,-117.884,297.55,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.69,2.75,N,0
57.22897,-117.88525,321.94,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.2,3.66,N,0
57.22814,-117.87727,326.49,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,290.83,3.66,N,0
57.2265,-117.86124,337.68,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,291.76,4.73,N,0
57.22567,-117.85326,324.07,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.48,11.57,N,0
57.22485,-117.84527,343.1,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.29,11.57,N,0
57.2331,-117.92555,307.11,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.83,1.7,N,0
57.23228,-117.91752,298.58,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,280.1,1.16,N,0
57.22732,-117.86926,314.66,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,290,4.73,N,0
57.2253,-117.88657,323.92,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,290.39,3.66,N,0
57.22283,-117.86251,339.57,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,292.15,4.73,N,0
57.22201,-117.85452,355.73,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,297.09,11.57,N,0
57.22118,-117.8465,347.04,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,295.15,11.57,N,0
57.22942,-117.92682,305.81,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284,1.7,N,0
57.2286,-117.91879,303.22,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.39,1.16,N,0
57.22612,-117.8946,306.79,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.24,2.67,N,0
57.22365,-117.87053,304.53,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.14,4.73,N,0
57.21916,-117.86378,351.43,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,292.84,11.36,N,0
57.22574,-117.92808,306.28,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.28,2.15,N,0
57.22492,-117.92007,302.93,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.97,1.95,N,0
57.22163,-117.88789,296.74,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.44,4.47,N,0
57.22081,-117.87983,301.02,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.25,4.47,N,0
57.21998,-117.87181,312.88,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.47,11.36,N,0
57.21833,-117.8558,305.64,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.09,2.44,N,0
57.21796,-117.8892,329.9,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,289.43,4.47,N,0
57.21714,-117.88117,348.44,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,294.03,4.47,N,0
57.21631,-117.87314,350.46,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,291.32,11.36,N,0
57.21878,-117.89725,305.1,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.43,2.76,N,0
57.21429,-117.89053,333.11,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,289.58,4.08,N,0
57.21347,-117.88248,326.17,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.95,4.08,N,0
57.22414,-117.9872,310.77,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,281.04,2,N,0
57.2192,-117.93862,297.54,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.02,1.84,N,0
57.21675,-117.9146,296.99,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.9,1.13,N,0
57.21511,-117.89856,297.98,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.11,1.52,N,0
57.21964,-117.9804,320.87,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.05,2,N,0
57.22046,-117.98849,307.57,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,281.63,2,N,0
57.21882,-117.97234,303.69,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,280.05,1.03,N,0
57.21389,-117.92389,297.41,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.91,1.13,N,0
57.21308,-117.91586,308.39,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.7,1.13,N,0
57.21227,-117.90789,312.39,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.46,1.52,N,0
57.21677,-117.98977,327.57,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.83,3.98,N,0
57.21595,-117.9817,332.45,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,290.78,3.98,N,0
57.21432,-117.96554,327.08,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.79,3.05,N,0
57.21759,-117.99786,319.17,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.12,3.21,N,0
57.21514,-117.97363,313.84,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.07,3.05,N,0
57.2094,-117.91718,313.55,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.05,1.98,N,0
57.20859,-117.9092,315.71,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.33,1.55,N,0
57.20778,-117.90119,300.88,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.55,1.55,N,0
57.21309,-117.99105,323.75,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.19,3.98,N,0
57.21146,-117.97492,326.82,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.69,3.05,N,0
57.21227,-117.98298,319.1,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.78,3.98,N,0
57.21064,-117.96685,311.16,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.66,3.05,N,0
57.20982,-117.95873,307.38,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.26,2.41,N,0
57.20574,-117.9185,303.57,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.98,1.98,N,0
57.20493,-117.91051,300.18,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.73,1.55,N,0
57.20411,-117.9025,311.84,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.29,1.55,N,0
57.20778,-117.97622,323.12,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.61,2.29,N,0
57.20859,-117.98428,297.18,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,279.91,0.52,N,0
57.20696,-117.96815,319.94,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,289.2,2.29,N,0
57.20206,-117.91982,303.85,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.12,1.54,N,0
57.20044,-117.9038,307.52,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.54,2.54,N,0
57.19758,-117.91313,326.66,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.91,2.54,N,0
57.2041,-117.97752,303.71,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.1,2.29,N,0
57.20329,-117.96944,306.97,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.53,2.29,N,0
57.1992,-117.9291,299.55,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.82,1.54,N,0
57.19839,-117.92111,311.55,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.52,1.54,N,0
57.19472,-117.92244,334.87,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.94,2.94,N,0
57.19634,-117.93846,300.79,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.54,1.32,N,0
57.19553,-117.93043,311.88,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.14,2.94,N,0
57.19391,-117.91444,306.23,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.9,2.09,N,0
57.19349,-117.94788,308.98,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.44,1.32,N,0
57.19267,-117.9398,303.15,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.26,1.32,N,0
57.19186,-117.93177,317.52,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.66,2.94,N,0
57.19105,-117.92376,317.05,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,280.7,2.94,N,0
57.16803,-118.04555,301.38,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.75,1.08,N,0
57.16849,-118.08735,330.33,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.56,3.49,N,0
57.16932,-118.09544,312.49,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.57,3.49,N,0
57.16434,-118.04687,302.51,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.32,1.08,N,0
57.13549,-117.84119,299.75,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.96,1.35,N,0
57.13031,-117.97517,297.25,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.17,0.69,N,0
57.1291,-118.00067,302.98,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.31,1.39,N,0
57.12663,-117.97637,298.65,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285,0.69,N,0
57.12624,-118.00995,307.03,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.66,2,N,0
57.12542,-118.00185,312.86,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.41,2,N,0
57.07799,-117.9847,296.3,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.53,2.01,N,0
57.0864,-118.10673,305.85,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.98,1.35,N,0
57.0735,-117.97791,304.39,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.33,2.2,N,0
57.06982,-117.97909,321.88,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,290.47,2.09,N,0
57.08352,-118.11616,299.35,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,282.32,1.61,N,0
57.08271,-118.10802,308.57,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.13,2.13,N,0
57.06901,-117.97108,298.96,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.17,2.09,N,0
57.07983,-118.11744,324.02,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.74,1.61,N,0
57.07903,-118.1093,315.03,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,288.12,2.13,N,0
57.07647,-117.98407,295.94,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.83,1.51,N,0
57.08612,-118.114,306.85,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.81,0.96,N,0
57.08528,-118.10588,298.52,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.27,0.96,N,0
57.07195,-117.97727,312.34,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,289.4,1.51,N,0
57.08243,-118.11528,302.42,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,282.57,2.42,N,0
57.08159,-118.10717,309.69,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.84,2.42,N,0
57.06826,-117.97845,316.96,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.25,2.76,N,0
57.07874,-118.11658,334.83,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,290.99,2.42,N,0
57.0779,-118.10847,310.28,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.26,2.42,N,0
57.07505,-118.11792,355.01,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,301.77,5.83,N,0
57.07422,-118.10979,325.76,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,290.99,5.83,N,0
57.07338,-118.10163,303.97,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.85,1.52,N,0
57.07137,-118.11924,323.9,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.41,5.83,N,0
57.07053,-118.11111,316.53,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.68,5.83,N,0
57.0697,-118.10294,305.68,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.46,1.52,N,0
57.06601,-118.10422,299.35,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.13,1.54,N,0
57.04657,-117.95275,297.63,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.58,0.92,N,0
57.03473,-117.94861,302.8,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.23,1.43,N,0
57.03107,-117.94985,302.34,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.72,1.43,N,0
57.0245,-117.88653,299.46,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.19,1.85,N,0
57.02165,-117.89562,298.22,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.5,2.04,N,0
57.02536,-117.96825,297.99,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.18,1.18,N,0
57.01717,-117.88901,298.71,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.2,2.65,N,0
56.04454,-114.53419,328.32,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,285.59,2.76,N,0
56.04465,-114.56096,324.31,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,284.07,5.46,N,0
56.04208,-114.54195,349.78,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,302.65,18.12,N,0
56.04123,-114.53561,341.54,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,294.02,18.12,N,0
56.04294,-114.54829,311.75,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,284.12,11.31,N,0
56.04133,-114.56239,346.41,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,290.73,5.46,N,0
56.04047,-114.55605,320.59,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,286.74,11.31,N,0
56.03962,-114.54971,353.56,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,295.71,11.31,N,0
56.03876,-114.54337,342.13,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,297.26,18.12,N,0
56.03791,-114.53703,345.47,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,296.49,18.12,N,0
56.03705,-114.5307,329.32,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,287.44,29.44,N,0
56.03619,-114.52437,340.23,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,308.17,29.44,N,0
56.03363,-114.50537,328.66,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,284.8,2.02,N,0
56.03534,-114.51803,302.6,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,284.62,4.53,N,0
56.03277,-114.49903,296.75,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,283.19,2.02,N,0
56.02848,-114.46741,316.78,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,287.35,1.48,N,0
56.02763,-114.46108,303.36,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,283.56,1.48,N,0
56.03887,-114.57017,335.48,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,283.99,2.59,N,0
56.0363,-114.55113,341.05,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,287.89,3,N,0
56.03459,-114.53846,324.16,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,287.25,2.53,N,0
56.03373,-114.53212,349.9,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,293,8.51,N,0
56.03288,-114.52579,367,0.4,0.37,2019-05-28,0944,N20,VIIRS,h,2,294.29,8.51,N,0
56.03202,-114.51946,336.49,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,286.28,5.52,N,0
56.03031,-114.5068,353.39,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,297.85,10.93,N,0
56.02945,-114.50046,326.59,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,285.72,10.93,N,0
56.04058,-114.5829,301.75,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,280.24,5.25,N,0
56.03801,-114.5638,310.71,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,284.79,2.59,N,0
56.03716,-114.55747,311.17,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,284.79,3,N,0
56.03545,-114.5448,314.59,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,286.52,2.53,N,0
56.02517,-114.46884,306.76,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,286.09,0.98,N,0
56.02431,-114.46252,304.99,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,283.75,0.98,N,0
56.03726,-114.58433,322.82,0.4,0.37,2019-05-28,0944,N20,VIIRS,n,2,290.16,5.25,N,0
